raceId,driverId,constructorId,position
896,818,5,14
890,818,5,14
881,821,15,14
910,821,15,14
957,821,210,14
913,821,15,14
962,821,210,14
965,821,210,14
908,821,15,14
915,821,15,14
904,821,15,14
909,821,15,14
888,821,15,14
954,821,210,14
895,821,15,14
1110,822,51,14
885,822,3,14
1099,822,51,14
1112,822,51,14
1101,822,51,14
1107,822,51,14
1134,822,15,14
891,823,207,14
1100,825,210,14
1123,825,210,14
1025,825,210,14
966,825,4,14
1116,825,210,14
972,825,210,14
1024,825,210,14
1135,825,210,14
988,825,210,14
1129,825,210,14
987,825,210,14
1138,825,210,14
1106,825,210,14
1118,825,210,14
963,825,4,14
916,826,5,14
1030,826,5,14
938,826,9,14
917,826,5,14
981,826,5,14
1026,826,5,14
1032,826,213,14
1020,826,5,14
977,826,5,14
967,826,5,14
1034,826,213,14
944,828,15,14
943,828,15,14
1000,828,15,14
970,828,15,14
1003,828,15,14
1001,828,15,14
945,831,15,14
978,832,5,14
1004,832,4,14
1141,832,6,14
1012,832,1,14
964,832,5,14
928,832,5,14
980,832,5,14
939,832,5,14
983,832,5,14
948,835,4,14
984,835,4,14
960,835,4,14
961,836,209,14
991,838,1,14
990,838,1,14
969,839,10,14
1033,839,4,14
971,839,10,14
1114,839,214,14
982,839,10,14
1031,839,4,14
1065,839,214,14
1087,840,117,14
1086,840,117,14
1096,840,117,14
1130,840,117,14
1005,840,3,14
1109,840,117,14
989,840,3,14
1137,840,117,14
1140,840,117,14
1104,840,117,14
1128,840,117,14
1013,840,211,14
1139,840,117,14
1119,840,117,14
1028,840,211,14
1070,841,51,14
1041,841,51,14
1046,841,51,14
1047,841,51,14
1055,841,51,14
1073,841,51,14
1021,841,51,14
1061,841,51,14
1010,841,51,14
1062,841,51,14
1136,842,214,14
998,842,5,14
996,842,5,14
1079,842,213,14
1094,842,213,14
1007,843,5,14
1006,843,5,14
993,844,15,14
994,844,15,14
992,844,15,14
1144,844,6,14
1044,844,6,14
1082,846,1,14
1023,846,1,14
1040,847,3,14
1042,847,3,14
1045,847,3,14
1059,847,3,14
1072,847,3,14
1117,848,3,14
1022,848,9,14
1125,848,3,14
1016,848,5,14
1113,848,3,14
1124,848,3,14
1074,848,3,14
1115,848,3,14
1127,848,3,14
1120,848,3,14
1126,848,3,14
1053,849,3,14
1064,849,3,14
1066,849,3,14
1131,852,215,14
1084,852,213,14
1111,852,213,14
1143,852,215,14
1054,852,213,14
1098,852,213,14
1067,854,210,14
1075,854,210,14
1081,855,51,14
1089,855,51,14
1088,855,51,14
1132,855,15,14
1076,855,51,14
1077,855,51,14
1102,855,51,14
1092,855,51,14
1093,855,51,14
1105,856,213,14
1133,858,3,14
1108,858,3,14
1142,861,3,14
1,1,1,15
31,1,1,15
54,2,2,15
91,2,17,15
94,2,17,15
59,2,2,15
105,2,17,15
158,2,20,15
79,2,3,15
119,2,15,15
97,2,17,15
56,2,2,15
57,2,2,15
351,2,15,15
8,2,2,15
90,2,17,15
117,2,15,15
13,2,2,15
92,2,17,15
30,3,3,15
874,3,131,15
64,3,3,15
34,3,3,15
55,3,3,15
25,3,3,15
9,3,3,15
33,3,3,15
66,3,3,15
68,3,3,15
28,3,3,15
51,3,3,15
21,3,3,15
65,4,4,15
964,4,1,15
1131,4,117,15
971,4,1,15
1009,4,1,15
1126,4,117,15
972,4,1,15
933,4,1,15
32,4,4,15
936,4,1,15
931,4,1,15
1053,4,214,15
40,5,4,15
12,5,1,15
845,5,205,15
339,5,205,15
3,6,3,15
26,6,3,15
2,7,5,15
20,7,5,15
27,7,5,15
1054,8,51,15
108,8,1,15
943,8,6,15
22,10,7,15
103,11,16,15
125,11,17,15
4,12,4,15
24,12,4,15
29,12,4,15
10,12,4,15
140,13,15,15
941,13,3,15
85,13,15,15
98,13,15,15
898,13,6,15
978,13,3,15
974,13,3,15
80,14,9,15
74,14,9,15
191,15,20,15
14,15,7,15
173,15,17,15
888,16,10,15
352,16,10,15
6,16,10,15
915,16,15,15
852,16,10,15
7,16,10,15
846,16,10,15
893,16,10,15
912,16,15,15
914,16,15,15
18,17,9,15
939,18,1,15
899,18,1,15
37,18,11,15
961,18,1,15
41,18,11,15
72,19,16,15
39,19,8,15
46,19,8,15
45,19,8,15
1040,20,6,15
19,20,5,15
1073,20,117,15
1042,20,6,15
48,21,4,15
104,21,15,15
118,21,17,15
99,21,15,15
343,22,3,15
23,22,11,15
35,22,11,15
82,22,6,15
849,22,3,15
38,22,11,15
843,22,3,15
42,22,11,15
73,22,6,15
851,22,3,15
106,22,6,15
842,22,3,15
71,23,7,15
50,23,7,15
52,23,7,15
69,24,5,15
16,24,10,15
53,24,5,15
47,24,5,15
61,24,5,15
346,24,10,15
49,25,3,15
36,25,3,15
67,26,5,15
60,26,5,15
43,26,5,15
63,26,5,15
44,26,5,15
78,27,18,15
75,27,18,15
345,30,131,15
100,32,19,15
81,32,9,15
58,32,9,15
76,33,17,15
62,33,13,15
84,33,17,15
83,35,15,15
77,35,15,15
347,37,15,15
342,37,15,15
88,38,18,15
70,38,9,15
89,39,17,15
107,41,7,15
102,41,7,15
86,42,3,15
109,42,19,15
87,42,3,15
111,42,19,15
101,43,7,15
120,43,7,15
95,43,7,15
227,44,27,15
243,44,27,15
225,44,27,15
193,44,20,15
269,44,27,15
110,44,7,15
264,44,27,15
203,44,20,15
93,45,17,15
96,45,17,15
113,49,15,15
114,49,15,15
116,49,15,15
122,49,15,15
156,49,20,15
115,50,18,15
199,50,24,15
121,51,19,15
123,52,17,15
112,52,17,15
161,55,20,15
192,55,15,15
160,55,20,15
211,56,6,15
253,63,25,15
252,63,25,15
245,63,25,15
176,64,15,15
177,64,15,15
228,65,15,15
265,65,32,15
337,67,5,15
344,67,5,15
349,67,5,15
341,67,5,15
348,67,5,15
847,67,5,15
5,67,5,15
354,67,5,15
11,67,5,15
855,67,5,15
201,68,25,15
256,69,18,15
175,70,3,15
213,71,21,15
212,71,21,15
210,71,21,15
200,71,17,15
208,75,20,15
214,76,24,15
216,76,24,15
215,76,24,15
209,76,24,15
224,79,25,15
272,79,25,15
229,79,25,15
241,79,25,15
207,79,18,15
250,79,25,15
242,79,25,15
244,79,25,15
261,81,29,15
255,81,29,15
249,83,18,15
270,84,1,15
230,84,17,15
226,84,17,15
268,84,1,15
240,88,27,15
257,94,18,15
247,94,18,15
266,94,18,15
262,94,18,15
254,96,15,15
246,96,15,15
251,97,29,15
248,97,29,15
263,103,27,15
258,105,18,15
259,105,18,15
271,109,15,15
267,110,15,15
17,153,5,15
858,153,5,15
15,153,5,15
1039,154,210,15
945,154,208,15
917,154,208,15
1013,154,210,15
1016,154,210,15
909,154,208,15
910,154,208,15
979,154,210,15
982,154,210,15
911,154,208,15
962,154,210,15
994,154,210,15
954,154,210,15
869,154,208,15
953,154,210,15
1028,154,210,15
944,154,208,15
951,154,210,15
1031,154,210,15
959,154,210,15
879,155,15,15
340,155,15,15
900,155,207,15
870,155,15,15
1122,807,210,15
1004,807,4,15
1001,807,4,15
1115,807,210,15
887,807,15,15
338,807,3,15
884,807,15,15
1026,807,4,15
985,807,4,15
1111,807,210,15
355,807,3,15
350,808,4,15
353,808,4,15
859,808,4,15
854,811,4,15
857,811,4,15
856,811,4,15
868,811,3,15
863,811,3,15
877,811,3,15
908,813,208,15
905,813,208,15
848,813,3,15
882,813,3,15
841,813,3,15
892,813,3,15
895,813,3,15
942,813,208,15
897,813,3,15
875,813,3,15
890,813,3,15
865,814,10,15
894,814,10,15
862,814,10,15
881,814,10,15
860,814,10,15
913,815,10,15
1014,815,211,15
866,815,15,15
867,815,15,15
1029,815,211,15
878,815,15,15
993,815,10,15
880,815,1,15
853,815,15,15
1047,815,211,15
1107,815,9,15
850,815,15,15
844,815,15,15
926,815,10,15
1019,815,211,15
928,815,10,15
861,817,5,15
1119,817,213,15
872,817,5,15
873,817,5,15
1132,817,215,15
1005,817,9,15
1120,817,213,15
938,817,9,15
1137,817,215,15
999,817,9,15
1002,817,9,15
876,817,5,15
1135,817,215,15
1116,817,213,15
871,818,5,15
907,818,5,15
916,818,5,15
864,818,5,15
958,821,210,15
902,821,15,15
918,821,15,15
955,821,210,15
886,821,15,15
1081,822,51,15
896,822,3,15
901,822,3,15
883,822,3,15
1106,822,51,15
1104,822,51,15
1140,822,15,15
1108,822,51,15
885,823,207,15
891,824,206,15
948,825,4,15
1121,825,210,15
1133,825,210,15
992,825,210,15
977,825,210,15
904,825,1,15
1128,825,210,15
1017,825,210,15
1030,825,210,15
952,825,4,15
1114,825,210,15
1021,825,210,15
1038,825,210,15
903,825,1,15
1032,825,210,15
1094,825,210,15
1041,825,210,15
1144,825,210,15
1010,826,5,15
957,826,5,15
963,826,5,15
949,826,9,15
906,826,5,15
1011,826,5,15
1024,826,5,15
950,828,15,15
934,828,15,15
996,828,15,15
969,828,15,15
998,828,15,15
966,828,15,15
990,830,9,15
937,830,5,15
1099,830,9,15
1006,830,9,15
940,830,5,15
929,830,5,15
932,831,15,15
930,831,15,15
967,832,5,15
981,832,5,15
960,832,5,15
1018,832,1,15
1072,832,6,15
927,832,5,15
1062,832,6,15
1045,832,1,15
956,832,5,15
984,832,5,15
1067,832,6,15
968,835,4,15
965,835,4,15
975,835,4,15
976,836,15,15
973,836,15,15
980,838,1,15
995,838,1,15
986,838,1,15
1123,839,214,15
989,839,10,15
1036,839,4,15
1138,839,214,15
1136,839,214,15
1070,839,214,15
1110,839,214,15
1124,839,214,15
1083,839,214,15
1143,840,117,15
1075,840,117,15
1025,840,211,15
1061,840,117,15
997,840,3,15
1063,840,117,15
1043,840,211,15
1134,840,117,15
988,840,3,15
1000,840,3,15
1095,840,117,15
1020,840,211,15
1077,840,117,15
1071,841,51,15
1022,841,51,15
1060,841,51,15
1027,841,51,15
1015,841,51,15
970,841,15,15
1058,841,51,15
1129,842,214,15
1109,842,214,15
1125,842,214,15
1141,842,214,15
1007,842,5,15
983,842,5,15
1044,842,213,15
1127,842,214,15
1003,842,5,15
1023,842,5,15
987,843,5,15
991,843,5,15
1066,844,6,15
1082,844,6,15
1008,845,3,15
1084,846,1,15
1046,846,1,15
1012,846,1,15
1037,847,3,15
1056,847,3,15
1051,847,3,15
1035,847,3,15
1065,847,3,15
1034,847,3,15
1069,847,3,15
1055,847,3,15
1057,847,3,15
1052,847,3,15
1088,848,3,15
1118,848,3,15
1098,848,3,15
1085,848,3,15
1033,849,3,15
1117,852,213,15
1113,852,213,15
1089,852,213,15
1105,852,213,15
1064,852,213,15
1093,852,213,15
1059,854,210,15
1087,854,210,15
1086,854,210,15
1092,854,210,15
1080,854,210,15
1078,854,210,15
1076,854,210,15
1074,855,51,15
1096,855,51,15
1079,855,51,15
1130,855,15,15
1091,855,51,15
1100,856,213,15
1102,856,213,15
1101,858,3,15
1112,858,3,15
1142,859,215,15
1139,859,215,15
6,1,1,16
909,1,131,16
1141,1,131,16
1075,1,131,16
7,1,1,16
106,2,17,16
64,2,2,16
10,2,2,16
173,2,20,16
102,2,17,16
121,2,15,16
103,2,17,16
33,2,2,16
354,2,15,16
93,2,17,16
849,2,4,16
118,2,15,16
28,2,2,16
98,2,17,16
843,2,4,16
846,2,4,16
50,3,3,16
19,3,3,16
1070,4,214,16
976,4,1,16
996,4,1,16
943,4,1,16
17,4,4,16
88,4,4,16
1006,4,1,16
1128,4,117,16
941,4,1,16
867,5,207,16
349,5,205,16
863,5,207,16
22,6,3,16
20,6,3,16
25,6,3,16
27,6,3,16
35,6,3,16
23,7,5,16
3,7,5,16
21,7,5,16
24,7,5,16
1042,8,51,16
1047,8,51,16
5,8,6,16
1032,8,51,16
1037,8,51,16
1051,8,51,16
1053,8,51,16
1066,8,51,16
1025,8,51,16
40,8,6,16
1060,8,51,16
18,8,6,16
9,9,2,16
339,10,166,16
97,10,17,16
13,10,7,16
45,11,8,16
77,11,16,16
32,12,4,16
101,13,15,16
905,13,3,16
2,13,6,16
81,13,15,16
860,13,6,16
95,13,15,16
55,13,6,16
886,13,6,16
54,13,6,16
96,13,15,16
36,13,6,16
104,13,15,16
980,13,3,16
99,13,15,16
61,14,9,16
34,14,9,16
79,14,9,16
43,14,9,16
87,14,9,16
111,15,4,16
200,15,20,16
193,15,20,16
899,16,10,16
4,16,10,16
14,16,10,16
351,16,10,16
841,16,10,16
906,16,15,16
908,16,15,16
83,17,3,16
109,17,19,16
52,18,11,16
38,18,11,16
938,18,1,16
936,18,1,16
940,18,1,16
29,18,11,16
42,19,8,16
1079,20,117,16
1087,20,117,16
932,20,6,16
49,20,5,16
48,20,5,16
945,20,6,16
16,20,9,16
15,21,6,16
177,21,22,16
115,21,17,16
8,21,10,16
224,21,18,16
123,21,17,16
11,21,10,16
31,22,11,16
240,22,17,16
268,22,17,16
26,22,11,16
30,22,11,16
199,22,24,16
51,22,11,16
847,22,3,16
857,22,3,16
47,23,7,16
68,23,7,16
348,24,10,16
355,24,10,16
58,24,5,16
37,24,5,16
57,24,5,16
70,24,5,16
46,24,5,16
39,24,5,16
44,24,5,16
74,24,9,16
56,24,5,16
53,26,5,16
41,26,5,16
59,27,13,16
66,27,13,16
69,27,14,16
82,27,18,16
63,27,13,16
84,27,18,16
250,30,22,16
76,31,1,16
67,32,9,16
78,32,9,16
80,32,9,16
94,32,19,16
107,32,19,16
86,32,9,16
105,32,19,16
62,32,9,16
60,33,13,16
65,33,13,16
73,35,15,16
72,35,15,16
89,35,15,16
120,35,16,16
156,37,19,16
345,37,15,16
71,40,18,16
75,40,18,16
161,41,16,16
158,41,16,16
112,42,19,16
116,42,19,16
85,42,3,16
108,43,7,16
140,44,16,16
201,44,20,16
90,45,17,16
100,45,17,16
92,45,17,16
91,46,18,16
117,49,15,16
160,50,21,16
243,50,31,16
209,50,25,16
119,51,19,16
122,51,19,16
113,52,17,16
110,52,17,16
114,52,17,16
270,55,6,16
175,55,15,16
257,56,17,16
125,59,21,16
191,63,21,16
251,63,25,16
226,63,25,16
249,63,25,16
213,64,21,16
203,64,21,16
208,64,21,16
214,64,21,16
216,64,21,16
215,64,21,16
211,64,21,16
853,67,5,16
850,67,5,16
844,67,5,16
1,67,5,16
12,67,5,16
244,69,18,16
248,69,18,16
254,69,18,16
176,70,3,16
207,75,20,16
212,75,20,16
210,76,24,16
192,76,24,16
230,79,25,16
228,79,25,16
225,79,25,16
252,79,25,16
227,79,25,16
256,79,25,16
245,79,25,16
246,81,29,16
264,81,29,16
269,81,29,16
265,81,29,16
253,83,18,16
229,84,17,16
242,88,27,16
255,91,15,16
271,94,18,16
263,94,18,16
241,94,18,16
247,96,15,16
258,100,33,16
261,100,33,16
267,103,27,16
266,104,29,16
262,104,29,16
259,104,29,16
272,105,18,16
347,153,5,16
854,153,5,16
344,153,5,16
350,153,5,16
855,153,5,16
341,153,5,16
352,153,5,16
353,153,5,16
851,153,5,16
343,153,5,16
1038,154,210,16
907,154,208,16
913,154,208,16
902,154,208,16
990,154,210,16
1043,154,210,16
984,154,210,16
1030,154,210,16
901,154,208,16
915,154,208,16
983,154,210,16
1023,154,210,16
988,154,210,16
1041,154,210,16
1007,154,210,16
1040,154,210,16
337,155,15,16
859,155,15,16
877,155,15,16
342,155,15,16
858,155,15,16
338,155,15,16
878,155,15,16
1116,807,210,16
1123,807,210,16
928,807,10,16
1014,807,4,16
1134,807,210,16
862,807,10,16
1013,807,4,16
1005,807,4,16
340,807,3,16
993,807,4,16
861,807,10,16
346,808,4,16
869,811,3,16
866,811,3,16
929,813,208,16
852,813,3,16
881,813,3,16
918,813,208,16
887,813,3,16
885,813,3,16
944,813,208,16
856,813,3,16
892,814,10,16
876,814,10,16
845,814,10,16
1064,815,9,16
848,815,15,16
1133,815,9,16
903,815,10,16
900,815,10,16
1108,815,9,16
1002,815,10,16
956,815,10,16
1129,815,9,16
1016,815,211,16
933,815,10,16
1018,815,211,16
842,815,15,16
1142,815,9,16
872,816,208,16
879,817,5,16
871,817,5,16
865,817,5,16
895,817,5,16
1026,817,4,16
874,817,5,16
1138,817,215,16
1054,817,1,16
864,817,5,16
1067,817,1,16
875,817,5,16
1084,817,1,16
917,818,5,16
873,818,5,16
870,818,5,16
904,818,5,16
898,818,5,16
894,818,5,16
868,818,5,16
882,818,5,16
888,818,5,16
883,818,5,16
891,820,206,16
952,821,210,16
916,821,15,16
912,821,15,16
896,821,15,16
884,821,15,16
914,821,15,16
951,821,210,16
1088,822,51,16
1091,822,51,16
1105,822,51,16
1126,822,15,16
1122,822,15,16
897,822,3,16
1113,822,51,16
893,822,3,16
880,822,3,16
890,822,3,16
1114,822,51,16
1132,822,15,16
1121,822,15,16
1127,822,15,16
911,824,206,16
910,824,206,16
1093,825,210,16
982,825,210,16
953,825,4,16
981,825,210,16
1046,825,210,16
1036,825,210,16
1130,825,210,16
1019,825,210,16
1034,825,210,16
957,825,4,16
1003,825,210,16
1078,825,210,16
1096,825,210,16
1031,825,210,16
979,825,210,16
1033,825,210,16
1044,825,210,16
1081,825,210,16
1035,826,213,16
1017,826,5,16
1029,826,5,16
973,828,15,16
942,828,15,16
962,828,15,16
965,828,15,16
986,828,15,16
948,828,15,16
926,828,15,16
985,828,15,16
930,828,15,16
937,831,15,16
934,831,15,16
958,831,15,16
950,831,15,16
955,831,15,16
927,831,15,16
931,831,15,16
939,831,15,16
1001,832,4,16
971,832,5,16
954,832,5,16
961,832,5,16
963,832,5,16
1120,832,6,16
998,832,4,16
1008,832,4,16
977,835,4,16
967,835,4,16
964,835,4,16
972,835,4,16
959,835,4,16
987,836,15,16
949,836,209,16
960,836,209,16
966,836,209,16
968,836,209,16
1000,838,1,16
975,838,1,16
997,838,1,16
992,838,1,16
970,838,1,16
1117,839,214,16
1052,839,214,16
1135,839,214,16
974,839,10,16
999,839,10,16
1124,840,117,16
1012,840,211,16
1071,840,117,16
1069,840,117,16
1024,840,211,16
1027,840,211,16
1010,840,211,16
978,840,3,16
969,841,15,16
1063,841,51,16
1011,841,51,16
1028,841,51,16
1045,841,51,16
1039,842,213,16
1085,842,213,16
1082,842,213,16
995,842,5,16
1022,842,5,16
994,843,5,16
1004,843,5,16
1009,843,5,16
989,843,5,16
1015,844,6,16
991,845,3,16
1137,846,1,16
1119,846,1,16
1020,846,1,16
1102,846,1,16
1021,847,3,16
1110,848,3,16
1109,848,3,16
1080,848,3,16
1083,848,3,16
1144,848,3,16
1076,848,3,16
1139,848,3,16
1131,848,3,16
1092,848,3,16
1143,848,3,16
1089,849,3,16
1058,849,3,16
1059,849,3,16
1072,849,3,16
1073,849,3,16
1095,849,3,16
1057,849,3,16
1065,849,3,16
1099,852,213,16
1061,852,213,16
1055,852,213,16
1086,852,213,16
1107,852,213,16
1056,852,213,16
1062,852,213,16
1074,852,213,16
1118,852,213,16
1136,852,215,16
1077,852,213,16
1106,852,213,16
1094,854,210,16
1111,855,51,16
1112,855,51,16
1101,855,51,16
1125,855,15,16
1100,857,1,16
1115,858,3,16
1098,858,3,16
1104,858,3,16
1140,861,3,16
99,2,17,17
95,2,17,17
107,2,17,17
161,2,20,17
6,2,2,17
100,2,17,17
104,2,17,17
75,2,3,17
44,3,3,17
869,3,131,17
878,3,131,17
945,4,1,17
92,4,4,17
156,4,18,17
1056,4,214,17
1142,4,117,17
1116,4,117,17
1001,4,1,17
1004,4,1,17
1079,4,214,17
938,4,1,17
934,4,1,17
16,5,1,17
52,5,4,17
849,5,205,17
852,5,205,17
13,6,3,17
28,6,3,17
15,6,3,17
11,6,3,17
34,6,3,17
5,7,5,17
32,7,5,17
8,7,5,17
910,8,6,17
1059,8,51,17
1061,8,51,17
88,8,1,17
1016,8,51,17
1055,8,51,17
1045,8,51,17
1028,8,51,17
105,10,17,17
106,10,17,17
349,10,166,17
38,11,8,17
48,11,8,17
97,11,16,17
47,11,8,17
89,11,16,17
31,12,4,17
27,12,4,17
1,12,4,17
23,12,4,17
2,12,4,17
3,12,4,17
7,12,4,17
22,12,4,17
864,13,6,17
932,13,3,17
982,13,3,17
977,13,3,17
94,13,15,17
62,14,9,17
66,14,9,17
69,14,9,17
21,14,9,17
29,14,9,17
20,14,9,17
207,15,18,17
68,15,7,17
208,15,18,17
909,16,15,17
895,16,10,17
24,16,10,17
845,16,10,17
907,16,15,17
842,16,10,17
913,16,15,17
898,16,10,17
904,16,15,17
60,17,3,17
61,17,3,17
113,17,19,17
964,18,1,17
957,18,1,17
115,18,16,17
25,18,11,17
46,18,11,17
119,18,16,17
926,18,1,17
339,18,1,17
933,18,1,17
30,18,11,17
45,18,11,17
927,18,1,17
944,18,1,17
967,18,1,17
26,18,11,17
937,18,1,17
928,18,1,17
35,18,11,17
40,19,8,17
41,19,8,17
51,20,5,17
1094,20,117,17
1064,20,117,17
1082,20,117,17
1072,20,117,17
916,20,9,17
1089,20,117,17
1038,20,6,17
122,21,17,17
111,21,17,17
18,21,10,17
10,21,10,17
112,21,17,17
117,21,17,17
19,21,10,17
36,22,11,17
33,22,11,17
49,22,11,17
55,22,11,17
841,22,3,17
50,22,11,17
212,22,24,17
39,23,7,17
53,23,7,17
109,23,3,17
67,24,5,17
341,24,10,17
17,24,10,17
351,24,10,17
65,24,5,17
354,24,10,17
63,24,5,17
43,24,5,17
352,24,10,17
64,24,5,17
200,25,22,17
177,25,22,17
42,25,3,17
37,26,5,17
54,26,5,17
70,26,5,17
58,26,5,17
71,27,18,17
83,27,18,17
870,30,131,17
57,32,9,17
56,32,9,17
59,33,13,17
73,33,17,17
77,33,17,17
79,33,17,17
85,33,17,17
116,35,16,17
125,37,19,17
140,37,19,17
344,37,15,17
847,37,15,17
350,37,15,17
340,37,15,17
82,38,18,17
86,38,18,17
84,38,18,17
87,39,17,17
81,39,17,17
72,39,17,17
78,39,17,17
74,39,17,17
76,39,17,17
80,39,17,17
110,42,19,17
114,44,7,17
267,44,27,17
98,45,17,17
102,45,17,17
101,45,17,17
93,46,18,17
103,46,18,17
90,47,18,17
91,47,18,17
96,47,18,17
120,49,15,17
242,50,31,17
121,50,18,17
203,50,24,17
123,50,18,17
108,52,17,17
118,52,17,17
158,55,20,17
173,55,20,17
209,57,1,17
244,63,25,17
213,63,25,17
215,63,25,17
193,63,21,17
201,63,21,17
227,64,27,17
229,64,27,17
230,64,27,17
210,64,21,17
228,64,27,17
226,65,15,17
262,65,32,17
160,65,19,17
4,67,5,17
353,67,5,17
848,67,5,17
347,67,5,17
9,67,5,17
846,67,5,17
346,67,5,17
199,68,25,17
192,68,25,17
175,68,21,17
246,69,18,17
271,70,32,17
214,71,21,17
176,72,18,17
225,73,29,17
191,74,18,17
216,75,20,17
211,77,22,17
257,77,6,17
249,79,25,17
251,79,25,17
254,79,25,17
248,79,25,17
243,79,25,17
268,81,29,17
255,83,18,17
250,83,18,17
252,83,18,17
256,83,18,17
224,83,18,17
241,87,1,17
263,87,25,17
258,94,18,17
240,94,18,17
270,94,18,17
245,94,18,17
247,97,29,17
253,97,29,17
259,103,27,17
265,104,29,17
264,105,18,17
261,106,33,17
272,109,15,17
266,110,15,17
269,110,15,17
355,153,5,17
12,153,5,17
345,153,5,17
844,153,5,17
342,153,5,17
338,153,5,17
348,153,5,17
850,153,5,17
14,153,5,17
965,154,210,17
1017,154,210,17
896,154,208,17
976,154,210,17
970,154,210,17
1036,154,210,17
1024,154,210,17
1037,154,210,17
861,155,15,17
876,155,15,17
918,155,207,17
853,155,15,17
854,155,15,17
1101,807,210,17
1074,807,117,17
930,807,10,17
343,807,3,17
1011,807,4,17
337,808,4,17
871,811,3,17
873,811,3,17
843,813,3,17
891,813,3,17
914,813,208,17
902,813,208,17
863,813,3,17
866,813,3,17
880,813,3,17
858,813,3,17
899,813,3,17
911,813,208,17
901,813,208,17
906,813,208,17
851,813,3,17
912,813,208,17
883,813,3,17
885,814,10,17
893,814,10,17
886,814,10,17
1026,815,211,17
917,815,10,17
997,815,10,17
860,815,15,17
855,815,15,17
1032,815,211,17
859,815,15,17
1023,815,211,17
856,815,15,17
857,815,15,17
868,815,15,17
1021,815,211,17
1015,815,211,17
877,817,5,17
1118,817,213,17
1091,817,1,17
1093,817,1,17
867,817,5,17
1088,817,1,17
862,817,5,17
875,818,5,17
865,818,5,17
881,818,5,17
879,818,5,17
872,818,5,17
874,818,5,17
900,820,206,17
897,821,15,17
903,821,15,17
890,821,15,17
966,821,210,17
892,821,15,17
905,821,15,17
1137,822,15,17
908,822,3,17
888,822,3,17
1135,822,15,17
1129,822,15,17
894,822,3,17
931,822,3,17
882,822,3,17
884,822,3,17
887,822,3,17
1076,825,210,17
962,825,4,17
1105,825,210,17
1132,825,210,17
1035,825,210,17
1043,825,210,17
1125,825,210,17
950,825,4,17
1047,825,210,17
951,825,4,17
1083,825,210,17
1098,825,210,17
1120,825,210,17
1027,825,210,17
1104,825,210,17
969,825,210,17
956,825,4,17
959,825,4,17
983,825,210,17
1117,825,210,17
1134,825,210,17
978,825,210,17
968,826,5,17
1044,826,213,17
980,826,5,17
961,826,5,17
1019,826,5,17
929,826,9,17
1033,826,213,17
990,828,15,17
915,828,207,17
953,828,15,17
994,828,15,17
939,828,15,17
989,828,15,17
941,828,15,17
993,828,15,17
936,828,15,17
963,828,15,17
940,828,15,17
949,828,15,17
960,831,15,17
943,831,15,17
942,831,15,17
948,831,15,17
1022,832,1,17
973,835,4,17
952,835,4,17
981,835,4,17
958,835,4,17
954,835,4,17
974,835,4,17
986,836,15,17
955,837,209,17
1007,838,1,17
998,838,1,17
971,838,1,17
972,838,1,17
1060,839,214,17
1119,839,214,17
1122,839,214,17
1111,839,214,17
1058,839,214,17
1138,840,117,17
1131,840,117,17
1085,840,117,17
1114,840,117,17
1115,840,117,17
985,840,3,17
1029,840,211,17
975,840,3,17
1014,840,211,17
995,840,3,17
1054,840,117,17
1084,840,117,17
1136,840,117,17
979,840,3,17
1018,840,211,17
1042,841,51,17
1030,841,51,17
1053,841,51,17
1034,841,51,17
1040,841,51,17
1039,841,51,17
1009,842,5,17
1010,842,9,17
1077,842,213,17
1092,842,213,17
1096,842,213,17
988,842,5,17
1123,842,214,17
991,842,5,17
1124,842,214,17
984,842,5,17
992,842,5,17
1112,842,214,17
1106,842,214,17
987,842,5,17
999,842,5,17
1080,842,213,17
1003,843,5,17
1008,843,5,17
996,843,5,17
1000,844,15,17
1002,844,15,17
1005,845,3,17
1006,845,3,17
1013,847,3,17
1133,847,131,17
1073,847,3,17
1031,847,3,17
1062,847,3,17
1012,847,3,17
1025,847,3,17
1041,847,3,17
1099,848,3,17
1020,848,5,17
1075,848,3,17
1081,848,3,17
1086,848,3,17
1052,849,3,17
1087,849,3,17
1067,849,3,17
1070,849,3,17
1069,849,3,17
1046,849,3,17
1071,849,3,17
1051,849,3,17
1108,852,213,17
1063,852,213,17
1130,852,215,17
1109,852,213,17
1065,852,213,17
1102,852,213,17
1057,854,210,17
1066,854,210,17
1144,855,15,17
1110,855,51,17
1127,855,15,17
1107,855,51,17
1078,855,51,17
1095,855,51,17
1100,855,51,17
1121,855,15,17
1113,857,1,17
1140,857,1,17
1128,858,3,17
1126,858,3,17
1143,859,215,17
1141,860,210,17
1139,861,3,17
16,1,1,18
1144,1,131,18
1125,1,131,18
841,2,4,18
101,2,17,18
26,3,3,18
871,3,131,18
35,3,3,18
13,3,3,18
65,3,3,18
928,4,1,18
937,4,1,18
1008,4,1,18
927,4,1,18
1005,4,1,18
844,5,205,18
846,5,205,18
855,5,205,18
872,5,207,18
5,5,1,18
866,5,207,18
342,5,205,18
865,5,207,18
858,5,205,18
31,6,3,18
12,6,3,18
19,6,3,18
22,7,5,18
18,7,5,18
1030,8,51,18
1073,8,51,18
1043,8,51,18
1069,8,51,18
860,8,208,18
1058,8,51,18
1034,8,51,18
933,8,6,18
3,9,2,18
1064,9,51,18
1012,9,3,18
1025,9,3,18
1013,9,3,18
